idx,t1
1,1
2,2
3,2
4,5
5,3
6,1
7,2
8,2
9,3
10,2
11,2
12,2
13,1
14,1
15,2
16,6
17,3
18,1
19,1
20,2
21,6
22,2
23,1
24,5
25,2
26,2
27,2
28,2
29,1
30,2
31,3
32,2
33,1
34,2
35,2
36,2
37,2
38,2
39,2
40,1
41,1
42,2
43,2
44,1
45,7
46,2
47,1
48,2
49,3
50,2
51,1
52,1
53,1
54,7
55,2
56,2
57,2
58,1
59,1
60,1
61,2
62,1
63,1
64,2
65,2
66,1
67,7
68,1
69,2
70,1
71,1
72,2
73,2
74,1
75,2
76,2
77,2
78,1
79,4
80,1
81,1
82,2
83,2
84,2
85,1
86,1
87,2
88,2
89,2
90,1
91,1
92,2
93,1
94,2
95,6
96,2
97,2
98,1
99,2
100,2
101,1
102,2
103,2
104,1
105,2
106,2
107,2
108,1
109,1
110,2
111,2
112,1
113,1
114,6
115,1
116,2
117,1
118,2
119,1
120,2
121,1
122,2
123,2
124,2
125,1
126,2
127,1
128,1
129,2
130,1
131,6
132,1
133,2
134,2
135,1
136,1
137,2
138,1
139,2
140,2
141,1
142,2
143,2
144,1
145,2
146,6
147,6
148,1
149,1
150,2
151,2
152,2
153,2
154,1
155,1
156,1
157,1
158,2
159,2
160,2
161,2
162,7
163,2
164,1
165,1
166,1
167,2
168,2
169,2
170,1
171,1
172,1
173,1
174,1
175,4
176,2
177,2
178,1
179,1
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,6
190,1
191,2
192,2
193,2
194,2
195,1
196,1
197,2
198,1
199,1
200,1
201,7
202,1
203,3
204,1
205,1
206,3
207,1
208,3
209,2
210,5
211,1
212,2
213,2
214,1
215,1
216,6
217,1
218,1
219,1
220,2
221,1
222,1
223,2
224,2
225,2
226,1
227,1
228,1
229,1
230,7
231,1
232,2
233,2
234,2
235,2
236,2
237,1
238,1
239,1
240,2
241,1
242,1
243,1
244,1
245,1
246,2
247,2
248,2
249,1
250,2
251,1
252,2
253,2
254,2
255,2
256,2
257,2
258,3
259,7
260,2
261,2
262,2
263,1
264,1
265,1
266,2
267,2
268,2
269,2
270,1
271,2
272,7
273,1
274,3
275,2
276,1
277,1
278,6
279,2
280,1
281,3
282,1
283,7
284,1
285,3
286,1
287,6
288,2
289,1
290,1
291,2
292,1
293,2
294,2
295,1
296,2
297,2
298,1
299,7
300,3
301,2
302,2
303,2
304,2
305,2
306,1
307,2
308,1
309,1
310,1
311,2
312,3
313,3
314,2
315,1
316,2
317,2
318,2
319,2
320,1
321,1
322,1
323,2
324,7
325,2
326,2
327,2
328,2
329,2
330,1
331,2
332,3
333,1
334,1
335,2
336,1
337,2
338,1
339,1
340,2
341,2
342,2
343,1
344,6
345,7
346,3
347,2
348,1
349,1
350,2
351,2
352,2
353,3
354,2
355,2
356,5
357,1
358,1
359,1
360,2
361,2
362,5
363,2
364,3
365,2
366,3
367,2
368,1
369,2
370,3
371,1
372,2
373,2
374,1
375,2
376,2
377,2
378,2
379,1
380,2
381,2
382,2
383,2
384,2
385,2
386,1
387,2
388,2
389,2
390,2
391,5
392,3
393,1
394,7
395,1
396,1
397,2
398,2
399,7
400,1
401,2
402,1
403,2
404,1
405,2
406,6
407,2
408,2
409,2
410,2
411,1
412,2
413,2
414,2
415,1
416,2
417,2
418,1
419,2
420,1
421,3
422,1
423,1
424,2
425,2
426,1
427,6
428,5
429,7
430,1
431,1
432,2
433,1
434,2
435,2
436,2
437,1
438,2
439,7
440,6
441,2
442,2
443,1
444,2
445,2
446,6
447,2
448,5
449,2
450,1
451,5
452,2
453,1
454,2
455,2
456,1
457,1
458,3
459,1
460,1
461,1
462,2
463,2
464,1
465,1
466,1
467,2
468,2
469,2
470,2
471,2
472,1
473,2
474,2
475,2
476,1
477,2
478,1
479,1
480,1
481,7
482,1
483,2
484,2
485,2
486,5
487,1
488,2
489,2
490,1
491,7
492,2
493,2
494,6
495,2
496,2
497,1
498,2
499,2
500,5
501,2
502,1
503,3
504,2
505,1
506,2
507,2
508,2
509,2
510,2
511,1
512,1
513,2
514,2
515,7
516,1
517,6
518,1
519,2
520,2
521,1
522,1
523,1
524,2
525,2
526,2
527,2
528,2
529,6
530,1
531,1
532,2
533,2
534,2
535,2
536,6
537,2
538,1
539,1
540,2
541,2
542,1
543,7
544,2
545,5
546,2
547,2
548,6
549,2
550,1
551,1
552,2
553,2
554,1
555,2
556,1
557,3
558,2
559,1
560,2
561,1
562,1
563,2
564,2
