idx,t1
1,1
2,1
3,1
4,2
5,3
6,2
7,2
8,1
9,3
10,2
11,2
12,2
13,1
14,1
15,2
16,6
17,2
18,1
19,2
20,1
21,3
22,1
23,1
24,2
25,2
26,2
27,2
28,2
29,1
30,2
31,3
32,1
33,1
34,2
35,2
36,2
37,2
38,1
39,2
40,1
41,1
42,2
43,2
44,2
45,1
46,2
47,1
48,1
49,3
50,1
51,1
52,2
53,1
54,7
55,2
56,2
57,2
58,1
59,1
60,1
61,2
62,1
63,1
64,1
65,2
66,1
67,1
68,1
69,2
70,1
71,2
72,2
73,2
74,7
75,2
76,1
77,2
78,1
79,3
80,1
81,1
82,1
83,2
84,2
85,1
86,1
87,2
88,2
89,2
90,1
91,1
92,2
93,1
94,2
95,3
96,1
97,2
98,1
99,2
100,2
101,2
102,1
103,2
104,1
105,7
106,2
107,2
108,1
109,1
110,2
111,2
112,1
113,1
114,3
115,1
116,2
117,1
118,2
119,1
120,1
121,1
122,2
123,1
124,2
125,2
126,2
127,1
128,1
129,2
130,2
131,3
132,1
133,2
134,2
135,1
136,1
137,2
138,1
139,1
140,2
141,1
142,2
143,2
144,2
145,2
146,2
147,2
148,1
149,7
150,2
151,2
152,1
153,2
154,1
155,2
156,1
157,1
158,2
159,2
160,2
161,2
162,1
163,1
164,2
165,1
166,2
167,2
168,2
169,2
170,1
171,1
172,2
173,1
174,2
175,3
176,2
177,2
178,1
179,1
180,2
181,2
182,1
183,2
184,2
185,1
186,2
187,2
188,2
189,3
190,1
191,1
192,2
193,2
194,2
195,1
196,1
197,2
198,1
199,1
200,1
201,1
202,2
203,3
204,2
205,1
206,3
207,1
208,3
209,2
210,2
211,1
212,2
213,2
214,1
215,1
216,3
217,2
218,7
219,1
220,2
221,1
222,1
223,2
224,2
225,2
226,1
227,1
228,1
229,1
230,1
231,2
232,2
233,1
234,1
235,2
236,1
237,2
238,7
239,1
240,2
241,1
242,1
243,1
244,1
245,1
246,2
247,2
248,2
249,2
250,2
251,1
252,2
253,2
254,2
255,2
256,2
257,2
258,3
259,1
260,2
261,2
262,2
263,1
264,1
265,1
266,2
267,1
268,2
269,2
270,1
271,2
272,7
273,1
274,3
275,1
276,1
277,2
278,3
279,2
280,2
281,3
282,1
283,7
284,2
285,3
286,1
287,3
288,2
289,1
290,1
291,2
292,1
293,2
294,2
295,1
296,2
297,2
298,1
299,7
300,3
301,2
302,2
303,1
304,2
305,2
306,2
307,2
308,1
309,1
310,1
311,2
312,2
313,3
314,2
315,1
316,2
317,2
318,2
319,1
320,1
321,2
322,1
323,2
324,7
325,2
326,1
327,2
328,2
329,2
330,1
331,2
332,3
333,1
334,1
335,1
336,2
337,1
338,1
339,1
340,3
341,3
342,2
343,1
344,3
345,7
346,3
347,1
348,2
349,1
350,2
351,2
352,2
353,3
354,1
355,2
356,2
357,1
358,2
359,2
360,1
361,2
362,3
363,2
364,3
365,2
366,3
367,2
368,1
369,2
370,3
371,1
372,2
373,1
374,1
375,1
376,2
377,1
378,2
379,1
380,2
381,1
382,2
383,2
384,2
385,2
386,1
387,2
388,2
389,2
390,3
391,2
392,3
393,7
394,1
395,1
396,2
397,2
398,2
399,7
400,1
401,2
402,1
403,2
404,2
405,2
406,3
407,1
408,2
409,2
410,2
411,1
412,2
413,1
414,2
415,1
416,2
417,2
418,2
419,2
420,1
421,3
422,2
423,1
424,2
425,2
426,2
427,3
428,2
429,7
430,2
431,1
432,2
433,1
434,2
435,2
436,2
437,1
438,2
439,7
440,3
441,2
442,2
443,1
444,1
445,1
446,3
447,2
448,2
449,2
450,2
451,2
452,1
453,1
454,2
455,1
456,1
457,1
458,3
459,2
460,1
461,2
462,2
463,2
464,1
465,1
466,1
467,2
468,1
469,1
470,1
471,2
472,1
473,2
474,1
475,2
476,1
477,1
478,1
479,1
480,1
481,1
482,1
483,2
484,2
485,2
486,2
487,2
488,1
489,2
490,7
491,1
492,2
493,2
494,3
495,2
496,2
497,2
498,2
499,1
500,2
501,2
502,1
503,3
504,1
505,1
506,3
507,2
508,2
509,1
510,1
511,1
512,2
513,2
514,2
515,1
516,2
517,3
518,1
519,2
520,2
521,1
522,1
523,2
524,2
525,2
526,1
527,2
528,1
529,3
530,1
531,1
532,2
533,2
534,1
535,2
536,3
537,2
538,1
539,1
540,2
541,2
542,1
543,7
544,2
545,2
546,2
547,2
548,3
549,2
550,1
551,1
552,2
553,2
554,1
555,2
556,2
557,3
558,6
559,2
560,2
561,1
562,1
563,2
564,1
565,2
566,2
567,2
568,2
569,2
570,2
571,1
572,7
573,2
574,2
575,1
576,1
577,2
578,1
579,2
580,7
581,2
582,2
583,1
584,2
585,1
586,6
587,2
588,1
589,3
590,2
591,1
592,1
593,2
594,1
595,2
596,2
597,2
598,2
599,1
600,2
601,2
