idx,t1
1,7
2,1
3,1
4,7
5,1
6,7
7,7
8,7
9,7
10,7
11,7
12,7
13,7
14,7
15,7
16,7
17,7
18,7
19,1
20,7
21,7
22,1
23,7
24,1
25,7
26,1
27,7
28,7
29,7
30,1
31,1
32,7
33,1
34,7
35,7
36,7
37,7
38,7
39,7
40,7
41,1
42,7
43,1
44,7
45,7
46,7
47,7
48,7
49,7
50,1
51,7
52,7
53,1
54,7
55,1
56,7
57,1
58,1
59,7
60,1
61,7
62,7
63,7
64,7
65,7
66,7
67,1
68,7
69,7
70,1
71,7
72,1
73,7
74,7
75,1
76,1
77,1
78,7
79,1
80,1
81,7
82,7
83,7
84,7
85,1
86,7
87,7
88,7
89,1
90,7
91,1
92,7
93,7
94,1
95,1
96,7
97,1
98,7
99,7
100,7
101,1
102,7
103,1
104,7
105,7
106,7
107,1
108,7
109,7
110,7
111,7
112,7
113,1
114,7
115,7
116,7
117,1
118,7
119,7
120,7
121,1
122,7
123,7
124,1
125,7
126,7
127,1
128,7
129,7
130,7
131,7
132,7
133,7
134,7
135,7
136,7
137,1
138,1
139,7
140,7
141,1
142,7
143,1
144,7
145,7
146,1
147,7
148,1
149,7
150,7
151,7
152,7
153,1
154,1
155,7
156,1
157,1
158,1
159,7
160,7
161,7
162,7
163,1
164,7
165,7
166,7
167,7
168,7
169,7
170,1
171,7
172,7
173,7
174,7
175,1
176,1
177,7
178,7
179,7
180,7
181,1
182,7
183,7
184,1
185,7
186,7
187,7
188,1
189,7
190,1
191,7
192,7
193,7
194,7
195,7
196,1
197,7
198,7
199,1
200,7
201,7
202,7
203,1
204,1
205,7
206,7
207,7
208,1
209,1
210,7
211,7
212,7
213,7
214,7
215,7
216,7
217,7
218,7
219,7
220,7
221,7
222,7
223,7
224,7
225,1
226,7
227,7
228,7
229,1
230,7
231,7
232,7
233,7
234,7
235,7
236,7
237,7
238,7
239,7
240,7
241,7
242,7
243,7
244,7
245,1
246,7
247,1
248,7
249,7
250,7
251,7
252,7
253,1
254,7
255,7
256,7
257,7
258,1
259,7
260,7
261,7
262,7
263,1
264,1
265,7
266,7
267,1
268,1
269,7
270,1
271,1
272,7
273,7
274,7
275,7
276,7
277,1
278,1
279,7
280,1
281,1
282,7
283,7
284,7
285,1
286,7
287,1
288,7
289,7
290,1
291,7
292,7
293,7
294,7
295,7
296,7
297,7
298,7
299,1
300,1
301,7
302,1
303,7
304,1
305,1
306,7
307,7
308,1
309,7
310,1
311,7
312,1
313,7
314,7
315,1
316,7
317,7
318,7
319,7
320,7
321,7
322,1
323,7
324,7
325,7
326,7
327,7
328,7
329,7
330,7
331,2
332,1
333,1
334,7
335,7
336,7
337,7
338,7
339,7
340,7
341,7
342,7
343,7
344,7
345,7
346,7
347,7
348,7
349,7
350,1
351,7
352,7
353,1
354,7
355,7
356,7
357,7
358,7
359,7
360,7
361,1
362,7
363,7
364,1
365,7
366,1
367,7
368,7
369,7
370,1
371,7
372,7
373,7
374,7
375,7
376,7
377,7
378,7
379,1
380,7
381,7
382,7
383,7
384,7
385,7
386,1
387,7
388,7
389,7
390,7
391,7
392,1
393,7
394,7
395,1
396,7
397,7
398,1
399,7
400,1
401,7
402,1
403,1
404,7
405,7
406,1
407,7
408,7
409,7
410,7
411,7
412,7
413,7
414,7
415,7
416,1
417,1
418,1
419,7
420,7
421,7
422,1
423,1
424,7
425,7
426,1
427,1
428,1
429,1
430,7
431,7
432,7
433,1
434,7
435,1
436,7
437,7
438,7
439,7
440,7
441,7
442,1
443,1
444,7
445,7
446,1
447,7
448,1
449,7
450,1
451,7
452,7
453,1
454,7
455,7
456,7
457,1
458,1
459,7
460,7
461,7
462,1
463,7
464,7
465,7
466,7
467,7
468,7
469,1
470,7
471,1
472,1
473,7
474,7
475,7
476,7
477,7
478,7
479,7
480,7
481,1
482,7
483,7
484,7
485,7
486,1
487,7
488,7
489,7
490,7
491,7
492,7
493,7
494,7
495,7
496,7
497,1
498,7
499,7
500,7
501,7
502,7
503,7
504,1
505,7
506,1
507,7
508,7
509,7
510,1
511,7
512,7
513,7
514,7
515,7
516,7
517,7
518,1
519,7
520,7
521,1
522,1
523,1
524,7
525,1
526,7
527,7
528,7
529,7
530,7
531,7
532,7
533,7
534,7
535,7
536,7
537,7
538,1
539,7
540,7
541,1
542,7
543,7
544,7
545,1
546,1
547,7
548,1
549,1
550,1
551,7
552,7
553,7
554,1
555,1
556,1
557,1
558,7
559,1
560,7
561,7
562,7
563,7
564,7
565,7
566,7
567,7
568,7
569,7
570,7
571,7
572,7
573,7
574,1
575,1
576,7
577,7
578,7
579,7
580,7
581,1
582,1
583,1
584,1
585,7
586,7
587,7
588,7
589,7
590,7
591,7
592,1
593,1
594,7
595,7
596,7
597,1
598,1
599,7
600,1
601,7
602,7
603,1
604,7
605,7
606,1
607,7
608,7
609,7
610,7
611,7
612,7
613,7
614,7
615,1
616,1
617,1
618,7
619,7
620,7
621,7
622,7
623,7
624,7
625,7
626,7
627,7
628,7
629,1
630,7
631,7
632,7
633,1
634,7
635,7
636,7
637,7
638,7
639,7
640,1
641,7
642,1
643,7
644,7
645,7
646,7
647,1
648,1
649,7
650,7
651,7
652,7
653,1
654,1
655,1
656,7
657,1
658,7
659,2
660,7
661,7
662,7
663,7
664,7
665,7
666,7
667,1
668,7
669,7
670,7
671,1
672,7
673,7
674,7
675,7
676,1
677,7
678,7
679,7
680,7
681,7
682,7
683,1
684,7
685,7
686,1
687,1
688,7
689,7
690,1
691,1
692,7
693,7
694,7
695,7
696,7
697,7
698,1
699,1
700,7
701,1
702,7
703,7
704,7
705,7
706,7
707,7
708,1
709,7
710,7
711,7
712,1
713,7
714,7
715,7
716,7
717,7
718,1
719,7
720,1
721,7
722,7
723,1
724,7
725,7
726,7
727,7
728,7
729,7
730,7
731,7
732,7
733,7
734,7
735,7
736,7
737,1
738,7
739,7
740,1
741,7
742,7
743,7
744,7
745,7
746,1
747,7
748,1
749,7
750,1
751,7
752,7
753,1
754,7
755,7
756,7
757,7
758,7
759,7
760,7
761,7
762,7
763,7
764,1
765,7
766,7
767,7
768,1
769,1
770,7
771,7
772,7
773,7
774,7
775,7
776,7
777,7
778,7
779,7
780,1
781,7
782,7
783,7
784,7
785,7
786,7
787,7
788,7
789,7
790,7
791,1
792,7
793,7
794,7
795,7
796,1
797,7
798,7
799,7
800,7
801,7
802,7
803,1
804,7
805,7
806,7
807,1
808,1
809,7
810,7
811,7
812,7
813,1
814,7
815,7
816,7
817,7
818,7
819,1
820,7
821,1
822,7
823,7
824,7
825,1
826,7
827,7
828,1
829,7
830,7
831,7
832,7
833,7
834,7
835,7
836,1
837,1
838,7
839,7
840,7
841,1
842,1
843,7
844,7
845,7
846,7
847,7
848,1
849,1
850,7
851,7
852,7
853,7
854,7
855,7
856,7
857,7
858,7
859,7
860,1
861,7
862,7
863,7
864,7
865,7
866,7
867,7
868,7
869,7
870,7
871,7
872,7
873,7
874,7
875,7
876,7
877,7
878,7
879,7
880,7
881,7
882,1
883,7
884,1
885,7
886,7
887,7
888,1
889,1
890,7
891,1
892,7
893,7
894,1
895,7
896,7
897,1
898,7
899,7
900,1
901,7
902,7
903,7
904,7
905,7
906,7
907,7
908,7
909,1
910,7
911,7
912,7
913,7
914,7
915,7
916,1
917,7
918,7
919,7
920,7
921,7
922,7
923,7
924,7
925,7
926,7
927,7
928,7
929,7
930,7
931,1
932,7
933,1
934,7
935,1
936,7
937,1
938,7
939,7
940,1
941,1
942,7
943,1
944,1
945,7
946,7
947,7
948,7
949,7
950,7
951,7
952,7
953,7
954,7
955,7
956,7
957,7
958,7
959,7
960,7
961,7
962,1
963,7
964,1
965,7
966,1
967,7
968,7
969,1
970,7
971,7
972,7
973,1
974,7
975,7
976,7
977,7
978,7
979,1
980,7
981,1
982,7
983,1
984,7
985,1
986,7
987,1
988,7
989,7
990,7
991,1
992,7
993,7
994,7
995,1
996,7
997,1
998,7
999,1
1000,1
1001,1
1002,7
1003,7
1004,1
1005,1
1006,7
1007,7
1008,7
1009,7
1010,1
1011,7
